Account Statement for 60275285SCHW (Designated Benefi...) since 4/6/26 through 5/5/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,,4/24/26 11:34:54,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,950,PUT,.45,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,24 APR 26,940,PUT,CREDIT,,,
,,4/23/26 13:59:02,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,855,PUT,.41,LMT,DAY,FILLED
,,,RE #1006116692857,BUY,+10,TO OPEN,SNDK,24 APR 26,840,PUT,CREDIT,,,
,,4/23/26 13:58:42,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,855,PUT,.50,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,24 APR 26,840,PUT,CREDIT,,,
,,4/23/26 10:48:55,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,870,PUT,.27,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,24 APR 26,860,PUT,CREDIT,,,
,,4/23/26 10:30:08,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,840,PUT,.20,LMT,DAY,CANCELED
,,,RE #1006108080935,BUY,+10,TO OPEN,SNDK,24 APR 26,830,PUT,CREDIT,,,
,,4/23/26 10:12:52,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,840,PUT,.25,LMT,DAY,CANCELED
,,,RE #1006108080895,BUY,+10,TO OPEN,SNDK,24 APR 26,830,PUT,CREDIT,,,
,,4/23/26 10:12:33,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,840,PUT,.29,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,24 APR 26,830,PUT,CREDIT,,,
,,4/23/26 09:53:48,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,820,PUT,.17,LMT,DAY,CANCELED
,,,RE #1006106850238,BUY,+10,TO OPEN,SNDK,24 APR 26,810,PUT,CREDIT,,,
,,4/23/26 09:45:56,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,820,PUT,.22,LMT,DAY,CANCELED
,,,RE #1006106850146,BUY,+10,TO OPEN,SNDK,24 APR 26,810,PUT,CREDIT,,,
,,4/23/26 09:45:31,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,820,PUT,.27,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,24 APR 26,810,PUT,CREDIT,,,
,,4/22/26 14:19:21,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,440,PUT,.54,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,24 APR 26,430,PUT,CREDIT,,,
,,4/22/26 14:18:22,VERTICAL,SELL,-10,TO OPEN,WDC,24 APR 26,350,PUT,.48,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,WDC,24 APR 26,340,PUT,CREDIT,,,
,,4/21/26 12:22:28,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,785,PUT,.60,LMT,DAY,FILLED
,,,RE #1006082562387,BUY,+10,TO OPEN,SNDK,24 APR 26,775,PUT,CREDIT,,,
,,4/21/26 12:22:05,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,785,PUT,.65,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,24 APR 26,775,PUT,CREDIT,,,
,,4/20/26 11:29:15,VERTICAL,SELL,-10,TO OPEN,WDC,24 APR 26,325,PUT,.64,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,WDC,24 APR 26,315,PUT,CREDIT,,,
,,4/20/26 11:27:54,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,390,PUT,.57,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,24 APR 26,380,PUT,CREDIT,,,
,,4/20/26 11:23:42,VERTICAL,SELL,-10,TO OPEN,SPX,24 APR 26,6875,PUT,.55,LMT,DAY,FILLED
,,,RE #1006064883125,BUY,+10,TO OPEN,SPX,24 APR 26,6865,PUT,CREDIT,,,
,,4/20/26 11:23:10,VERTICAL,SELL,-10,TO OPEN,SPX,24 APR 26,6875,PUT,.65,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SPX,24 APR 26,6865,PUT,CREDIT,,,
,,4/16/26 15:50:01,VERTICAL,BUY,+9,TO CLOSE,SPY,24 APR 26,635,PUT,.03,LMT,DAY,FILLED
,,,,SELL,-9,TO CLOSE,SPY,24 APR 26,620,PUT,DEBIT,,,
,,4/16/26 15:37:41,VERTICAL,BUY,+10,TO CLOSE,META,24 APR 26,530,PUT,.03,LMT,DAY,FILLED
,,,RE #1006040122989,SELL,-10,TO CLOSE,META,24 APR 26,510,PUT,DEBIT,,,
,,4/16/26 15:37:20,VERTICAL,BUY,+10,TO CLOSE,META,24 APR 26,530,PUT,.02,LMT,DAY,CANCELED
,,,,SELL,-10,TO CLOSE,META,24 APR 26,510,PUT,DEBIT,,,
,,4/16/26 15:30:28,VERTICAL,SELL,-10,TO OPEN,GS,24 APR 26,845,PUT,.67,LMT,DAY,(-5) CANCELED
,,,RE #1006040122099,BUY,+10,TO OPEN,GS,24 APR 26,835,PUT,CREDIT,,,
,,4/16/26 15:30:05,VERTICAL,SELL,-10,TO OPEN,GS,24 APR 26,845,PUT,.71,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GS,24 APR 26,835,PUT,CREDIT,,,
,,4/16/26 11:13:58,VERTICAL,SELL,-10,TO OPEN,SPX,24 APR 26,7155,CALL,1.10,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SPX,24 APR 26,7160,CALL,CREDIT,,,
,,4/13/26 14:10:39,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,700,PUT,.75,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,24 APR 26,690,PUT,CREDIT,,,
,,4/13/26 13:01:58,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,350,PUT,.80,LMT,DAY,FILLED
,,,RE #1005987022763,BUY,+10,TO OPEN,MU,24 APR 26,340,PUT,CREDIT,,,
,,4/13/26 13:01:31,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,350,PUT,.81,LMT,DAY,CANCELED
,,,RE #1005987022749,BUY,+10,TO OPEN,MU,24 APR 26,340,PUT,CREDIT,,,
,,4/13/26 13:01:12,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,350,PUT,.84,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,MU,24 APR 26,340,PUT,CREDIT,,,
,,4/8/26 15:59:17,VERTICAL,SELL,-10,TO OPEN,WDC,24 APR 26,270,PUT,.77,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,WDC,24 APR 26,260,PUT,CREDIT,,,
,,4/7/26 15:16:04,VERTICAL,SELL,-10,TO OPEN,MSFT,24 APR 26,335,PUT,.60,LMT,DAY,FILLED
,,,RE #1005930013985,BUY,+10,TO OPEN,MSFT,24 APR 26,325,PUT,CREDIT,,,
,,4/7/26 15:15:48,VERTICAL,SELL,-10,TO OPEN,MSFT,24 APR 26,335,PUT,.62,LMT,DAY,CANCELED
,,,RE #1005930013789,BUY,+10,TO OPEN,MSFT,24 APR 26,325,PUT,CREDIT,,,
,,4/7/26 15:10:47,VERTICAL,SELL,-10,TO OPEN,MSFT,24 APR 26,335,PUT,.64,LMT,DAY,CANCELED
,,,RE #1005930013696,BUY,+10,TO OPEN,MSFT,24 APR 26,325,PUT,CREDIT,,,
,,4/7/26 15:09:23,VERTICAL,SELL,-10,TO OPEN,MSFT,24 APR 26,335,PUT,.67,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,MSFT,24 APR 26,325,PUT,CREDIT,,,
,,4/6/26 15:59:50,DIAGONAL,SELL,-10,TO OPEN,AFRM,24 APR 26,49,PUT,.00,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AFRM,17 APR 26,50,PUT,,,,
,,4/6/26 13:25:37,DIAGONAL,SELL,-10,TO OPEN,AFRM,24 APR 26,48,PUT,.17,LMT,DAY,CANCELED
,,,RE #1005912261344,BUY,+10,TO OPEN,AFRM,17 APR 26,49,PUT,CREDIT,,,
,,4/6/26 12:01:26,DIAGONAL,SELL,-10,TO OPEN,AFRM,24 APR 26,48,PUT,.23,LMT,DAY,CANCELED
,,,RE #1005912261027,BUY,+10,TO OPEN,AFRM,17 APR 26,49,PUT,CREDIT,,,
,,4/6/26 11:55:22,DIAGONAL,SELL,-10,TO OPEN,AFRM,24 APR 26,48,PUT,.25,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,AFRM,17 APR 26,49,PUT,CREDIT,,,
,,4/20/26 12:18:53,VERTICAL,SELL,-10,TO OPEN,SPX,27 APR 26,6820,PUT,.45,LMT,DAY,FILLED
,,,RE #1006064883377,BUY,+10,TO OPEN,SPX,27 APR 26,6810,PUT,CREDIT,,,
,,4/20/26 12:12:25,VERTICAL,SELL,-10,TO OPEN,META,27 APR 26,630,PUT,.50,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,META,27 APR 26,620,PUT,CREDIT,,,
,,4/20/26 11:25:53,VERTICAL,SELL,-10,TO OPEN,SPX,27 APR 26,6820,PUT,.50,LMT,DAY,CANCELED
,,,RE #1006064883316,BUY,+10,TO OPEN,SPX,27 APR 26,6810,PUT,CREDIT,,,
,,4/20/26 11:25:14,VERTICAL,SELL,-10,TO OPEN,SPX,27 APR 26,6820,PUT,.55,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SPX,27 APR 26,6810,PUT,CREDIT,,,
,,5/1/26 12:32:23,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1050,PUT,.32,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,1040,PUT,CREDIT,,,
,,5/1/26 11:26:50,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1045,PUT,.57,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,1035,PUT,CREDIT,,,
,,5/1/26 10:06:24,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1065,PUT,.61,LMT,DAY,FILLED
,,,RE #1006204217992,BUY,+10,TO OPEN,SNDK,1 MAY 26,1055,PUT,CREDIT,,,
,,5/1/26 10:05:29,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1065,PUT,.66,LMT,DAY,CANCELED
,,,RE #1006204217951,BUY,+10,TO OPEN,SNDK,1 MAY 26,1055,PUT,CREDIT,,,
,,5/1/26 10:05:15,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1065,PUT,.69,LMT,DAY,CANCELED
,,,RE #1006204217919,BUY,+10,TO OPEN,SNDK,1 MAY 26,1055,PUT,CREDIT,,,
,,5/1/26 10:05:04,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1065,PUT,.72,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,1055,PUT,CREDIT,,,
,,5/1/26 09:50:36,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1030,PUT,.52,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,1020,PUT,CREDIT,,,
,,5/1/26 09:46:20,VERTICAL,SELL,-10,TO OPEN,SPX,1 MAY 26,7180,PUT,.30,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SPX,1 MAY 26,7170,PUT,CREDIT,,,
,,5/1/26 09:42:12,VERTICAL,SELL,-10,TO OPEN,WDC,1 MAY 26,390,PUT,.37,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,WDC,1 MAY 26,380,PUT,CREDIT,,,
,,5/1/26 09:41:28,VERTICAL,SELL,-10,TO OPEN,MU,1 MAY 26,500,PUT,.24,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,1 MAY 26,490,PUT,CREDIT,,,
,,5/1/26 09:40:51,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,995,PUT,.22,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,985,PUT,CREDIT,,,
,,4/29/26 11:27:07,VERTICAL,SELL,-10,TO OPEN,WDC,1 MAY 26,355,PUT,.34,LMT,DAY,FILLED
,,,RE #1006175436709,BUY,+10,TO OPEN,WDC,1 MAY 26,350,PUT,CREDIT,,,
,,4/29/26 11:26:52,VERTICAL,SELL,-10,TO OPEN,WDC,1 MAY 26,355,PUT,.41,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,1 MAY 26,350,PUT,CREDIT,,,
,,4/28/26 15:11:00,VERTICAL,SELL,-10,TO OPEN,AMZN,1 MAY 26,220,PUT,.20,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AMZN,1 MAY 26,210,PUT,CREDIT,,,
,,4/28/26 13:31:48,VERTICAL,SELL,-10,TO OPEN,QQQ,1 MAY 26,627,PUT,.38,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,QQQ,1 MAY 26,617,PUT,CREDIT,,,
,,4/28/26 11:30:14,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,740,PUT,.86,LMT,DAY,FILLED
,,,RE #1006159969510,BUY,+10,TO OPEN,SNDK,1 MAY 26,730,PUT,CREDIT,,,
,,4/28/26 11:28:44,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,740,PUT,.99,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,730,PUT,CREDIT,,,
,,4/28/26 11:26:06,VERTICAL,SELL,-10,TO OPEN,MU,1 MAY 26,420,PUT,.53,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,1 MAY 26,410,PUT,CREDIT,,,
,,4/27/26 14:48:06,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,790,PUT,.90,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,780,PUT,CREDIT,,,
,,4/27/26 14:38:03,VERTICAL,SELL,-10,TO OPEN,NVDA,1 MAY 26,202.5,PUT,.58,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,NVDA,1 MAY 26,192.5,PUT,CREDIT,,,
,,4/27/26 11:20:47,VERTICAL,SELL,-10,TO OPEN,META,1 MAY 26,610,PUT,1.07,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,META,1 MAY 26,600,PUT,CREDIT,,,
,,4/24/26 14:41:17,VERT ROLL,SELL,-10,TO OPEN,SPX,1 MAY 26,7160,CALL,-.05,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SPX,1 MAY 26,7165,CALL,DEBIT,,,
,,,,BUY,+10,TO CLOSE,SPX,24 APR 26,7155,CALL,,,,
,,,,SELL,-10,TO CLOSE,SPX,24 APR 26,7160,CALL,,,,
,,4/23/26 13:50:04,VERTICAL,SELL,-10,TO OPEN,HOOD,1 MAY 26,67,PUT,.30,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,HOOD,1 MAY 26,62,PUT,CREDIT,,,
,,4/22/26 15:59:53,SINGLE,SELL,-1,TO OPEN,SOFI,1 MAY 26,16.5,PUT,.22,LMT,DAY,FILLED
,,4/22/26 15:58:32,SINGLE,SELL,-4,TO CLOSE,SOFI,1 MAY 26,21,CALL,.43,LMT,DAY,FILLED
,,4/22/26 15:57:18,COMBO,SELL,-1,TO CLOSE,SOFI,1 MAY 26,21,CALL,.08,LMT,DAY,FILLED
,,,,BUY,+1,TO CLOSE,SOFI,1 MAY 26,17,PUT,CREDIT,,,
,,4/21/26 13:14:05,VERTICAL,SELL,-10,TO OPEN,AVGO,1 MAY 26,355,PUT,.53,LMT,DAY,FILLED
,,,RE #1006083927720,BUY,+10,TO OPEN,AVGO,1 MAY 26,345,PUT,CREDIT,,,
,,4/21/26 13:13:50,VERTICAL,SELL,-10,TO OPEN,AVGO,1 MAY 26,355,PUT,.55,LMT,DAY,CANCELED
,,,RE #1006083927645,BUY,+10,TO OPEN,AVGO,1 MAY 26,345,PUT,CREDIT,,,
,,4/21/26 13:13:35,VERTICAL,SELL,-10,TO OPEN,AVGO,1 MAY 26,355,PUT,.57,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,AVGO,1 MAY 26,345,PUT,CREDIT,,,
,,4/21/26 12:55:41,VERTICAL,SELL,-10,TO OPEN,QQQ,1 MAY 26,613,PUT,.78,LMT,DAY,FILLED
,,,RE #1006083526795,BUY,+10,TO OPEN,QQQ,1 MAY 26,603,PUT,CREDIT,,,
,,4/21/26 12:55:20,VERTICAL,SELL,-10,TO OPEN,QQQ,1 MAY 26,613,PUT,.79,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,QQQ,1 MAY 26,603,PUT,CREDIT,,,
,,4/21/26 10:54:25,VERTICAL,SELL,-10,TO OPEN,AMD,1 MAY 26,255,PUT,1.33,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AMD,1 MAY 26,245,PUT,CREDIT,,,
,,4/20/26 12:23:45,SINGLE,BUY,+5,TO OPEN,SOFI,1 MAY 26,21,CALL,.59,LMT,DAY,FILLED
,,4/20/26 12:21:35,SINGLE,SELL,-1,TO OPEN,SOFI,1 MAY 26,17,PUT,.29,LMT,DAY,FILLED
,,4/16/26 15:43:33,VERTICAL,SELL,-10,TO OPEN,MU,1 MAY 26,360,PUT,.60,LMT,DAY,FILLED
,,,RE #1006040123596,BUY,+10,TO OPEN,MU,1 MAY 26,350,PUT,CREDIT,,,
,,4/16/26 15:43:11,VERTICAL,SELL,-10,TO OPEN,MU,1 MAY 26,360,PUT,.61,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,MU,1 MAY 26,350,PUT,CREDIT,,,
,,5/1/26 09:51:26,VERTICAL,BUY,+10,TO CLOSE,SPX,4 MAY 26,7180,CALL,4.20,LMT,DAY,CANCELED
,,,RE #1006203414761,SELL,-10,TO CLOSE,SPX,4 MAY 26,7185,CALL,DEBIT,,,
,,5/1/26 09:46:37,VERTICAL,BUY,+10,TO CLOSE,SPX,4 MAY 26,7180,CALL,4.15,LMT,DAY,CANCELED
,,,RE #1006203414607,SELL,-10,TO CLOSE,SPX,4 MAY 26,7185,CALL,DEBIT,,,
,,5/1/26 09:45:40,VERTICAL,BUY,+10,TO CLOSE,SPX,4 MAY 26,7180,CALL,4.10,LMT,DAY,CANCELED
,,,,SELL,-10,TO CLOSE,SPX,4 MAY 26,7185,CALL,DEBIT,,,
,,4/27/26 14:44:59,VERT ROLL,SELL,-10,TO OPEN,SPX,4 MAY 26,7180,CALL,-.30,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SPX,4 MAY 26,7185,CALL,DEBIT,,,
,,,,BUY,+10,TO CLOSE,SPX,1 MAY 26,7160,CALL,,,,
,,,,SELL,-10,TO CLOSE,SPX,1 MAY 26,7165,CALL,,,,
,,4/29/26 11:24:27,VERT ROLL,SELL,-10,TO OPEN,SPX,5 MAY 26,7190,CALL,.00,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SPX,5 MAY 26,7195,CALL,,,,
,,,,BUY,+10,TO CLOSE,SPX,4 MAY 26,7180,CALL,,,,
,,,,SELL,-10,TO CLOSE,SPX,4 MAY 26,7185,CALL,,,,
,,4/30/26 12:16:15,VERT ROLL,SELL,-10,TO OPEN,SPX,6 MAY 26,7190,CALL,.05,LMT,DAY,CANCELED
,,,RE #1006194002211,BUY,+10,TO OPEN,SPX,6 MAY 26,7195,CALL,CREDIT,,,
,,,,BUY,+10,TO CLOSE,SPX,4 MAY 26,7180,CALL,,,,
,,,,SELL,-10,TO CLOSE,SPX,4 MAY 26,7185,CALL,,,,
,,4/30/26 12:14:09,VERT ROLL,SELL,-10,TO OPEN,SPX,6 MAY 26,7190,CALL,.15,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SPX,6 MAY 26,7195,CALL,CREDIT,,,
,,,,BUY,+10,TO CLOSE,SPX,4 MAY 26,7180,CALL,,,,
,,,,SELL,-10,TO CLOSE,SPX,4 MAY 26,7185,CALL,,,,
,,5/1/26 10:39:58,VERT ROLL,SELL,-10,TO OPEN,SPX,7 MAY 26,7300,CALL,-2.85,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SPX,7 MAY 26,7305,CALL,DEBIT,,,
,,,,BUY,+10,TO CLOSE,SPX,4 MAY 26,7180,CALL,,,,
,,,,SELL,-10,TO CLOSE,SPX,4 MAY 26,7185,CALL,,,,
,,5/5/26 14:54:21,VERTICAL,SELL,-10,TO OPEN,WDC,8 MAY 26,415,PUT,.61,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,WDC,8 MAY 26,405,PUT,CREDIT,,,
,,5/5/26 14:53:39,VERTICAL,SELL,-10,TO OPEN,SNDK,8 MAY 26,1165,PUT,.60,LMT,DAY,EXPIRED
,,,,BUY,+10,TO OPEN,SNDK,8 MAY 26,1155,PUT,CREDIT,,,
,,5/5/26 14:52:53,VERTICAL,SELL,-10,TO OPEN,MU,8 MAY 26,560,PUT,.61,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,8 MAY 26,550,PUT,CREDIT,,,
,,5/1/26 10:52:29,VERT ROLL,SELL,-10,TO OPEN,SNDK,8 MAY 26,1065,PUT,1.78,LMT,DAY,FILLED
,,,RE #1006207154940,BUY,+10,TO OPEN,SNDK,8 MAY 26,1055,PUT,CREDIT,,,
,,,,BUY,+10,TO CLOSE,SNDK,1 MAY 26,1065,PUT,,,,
,,,,SELL,-10,TO CLOSE,SNDK,1 MAY 26,1055,PUT,,,,
,,5/1/26 10:52:11,VERT ROLL,SELL,-10,TO OPEN,SNDK,8 MAY 26,1065,PUT,1.80,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,8 MAY 26,1055,PUT,CREDIT,,,
,,,,BUY,+10,TO CLOSE,SNDK,1 MAY 26,1065,PUT,,,,
,,,,SELL,-10,TO CLOSE,SNDK,1 MAY 26,1055,PUT,,,,
,,5/1/26 10:13:54,VERT ROLL,SELL,-10,TO OPEN,META,8 MAY 26,600,PUT,.68,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,META,8 MAY 26,590,PUT,CREDIT,,,
,,,,BUY,+10,TO CLOSE,META,1 MAY 26,610,PUT,,,,
,,,,SELL,-10,TO CLOSE,META,1 MAY 26,600,PUT,,,,
,,4/30/26 10:38:38,DIAGONAL,SELL,-1,TO OPEN,SOFI,8 MAY 26,16,PUT,-.09,LMT,DAY,FILLED
,,,,BUY,+1,TO CLOSE,SOFI,1 MAY 26,16.5,PUT,DEBIT,,,
,,4/29/26 17:12:05,VERTICAL,SELL,-10,TO OPEN,GOOG,8 MAY 26,315,PUT,.74,LMT,GTC,CANCELED
,,,,BUY,+10,TO OPEN,GOOG,8 MAY 26,305,PUT,CREDIT,,,
,,4/28/26 13:37:08,VERTICAL,SELL,-10,TO OPEN,PANW,8 MAY 26,165,PUT,.49,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,PANW,8 MAY 26,155,PUT,CREDIT,,,
,,4/28/26 13:33:37,VERTICAL,SELL,-10,TO OPEN,QQQ,8 MAY 26,614,PUT,.47,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,QQQ,8 MAY 26,604,PUT,CREDIT,,,
,,4/28/26 12:21:39,VERTICAL,SELL,-10,TO OPEN,MU,8 MAY 26,387.5,PUT,.47,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,8 MAY 26,377.5,PUT,CREDIT,,,
,,4/27/26 11:24:53,VERTICAL,SELL,-10,TO OPEN,QQQ,8 MAY 26,625,PUT,.70,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,QQQ,8 MAY 26,615,PUT,CREDIT,,,
,,4/23/26 14:44:10,VERTICAL,SELL,-10,TO OPEN,WDC,8 MAY 26,300,PUT,.59,LMT,GTC,CANCELED
,,,RE #1006117755773,BUY,+10,TO OPEN,WDC,8 MAY 26,295,PUT,CREDIT,,,
,,4/23/26 14:42:49,VERTICAL,SELL,-10,TO OPEN,WDC,8 MAY 26,300,PUT,.60,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,8 MAY 26,295,PUT,CREDIT,,,
,,5/1/26 10:27:56,VERT ROLL,SELL,-10,TO OPEN,NVDA,11 MAY 26,200,PUT,.00,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,NVDA,11 MAY 26,190,PUT,,,,
,,,,BUY,+10,TO CLOSE,NVDA,1 MAY 26,202.5,PUT,,,,
,,,,SELL,-10,TO CLOSE,NVDA,1 MAY 26,192.5,PUT,,,,
,,5/5/26 14:55:03,VERTICAL,SELL,-10,TO OPEN,AMD,15 MAY 26,295,PUT,.81,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AMD,15 MAY 26,285,PUT,CREDIT,,,
,,5/5/26 14:51:22,VERT ROLL,SELL,-10,TO OPEN,META,15 MAY 26,595,PUT,-.09,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,META,15 MAY 26,585,PUT,DEBIT,,,
,,,,BUY,+10,TO CLOSE,META,8 MAY 26,600,PUT,,,,
,,,,SELL,-10,TO CLOSE,META,8 MAY 26,590,PUT,,,,
,,5/4/26 13:26:53,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,840,PUT,.69,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,GS,15 MAY 26,830,PUT,CREDIT,,,
,,5/4/26 10:16:20,VERTICAL,SELL,-10,TO OPEN,MU,15 MAY 26,477.5,PUT,.62,LMT,DAY,FILLED
,,,RE #1006221986115,BUY,+10,TO OPEN,MU,15 MAY 26,467.5,PUT,CREDIT,,,
,,5/4/26 10:14:33,VERTICAL,SELL,-10,TO OPEN,MU,15 MAY 26,477.5,PUT,.69,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,MU,15 MAY 26,467.5,PUT,CREDIT,,,
,,5/4/26 10:01:48,VERTICAL,SELL,-10,TO OPEN,META,15 MAY 26,555,PUT,.50,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,META,15 MAY 26,545,PUT,CREDIT,,,
,,5/1/26 13:02:36,SINGLE,SELL,-4,TO OPEN,V,15 MAY 26,350,CALL,.56,LMT,DAY,FILLED
,,5/1/26 12:32:53,SINGLE,SELL,-10,TO CLOSE,MSFT,15 MAY 26,510,CALL,.19,LMT,DAY,CANCELED
,,,RE #1006209668424,,,,,,,,,,,
,,5/1/26 11:47:03,SINGLE,SELL,-10,TO CLOSE,MSFT,15 MAY 26,510,CALL,.25,LMT,DAY,CANCELED
,,4/30/26 10:46:00,VERTICAL,SELL,-10,TO OPEN,MSFT,15 MAY 26,375,PUT,.74,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MSFT,15 MAY 26,365,PUT,CREDIT,,,
,,4/30/26 10:36:23,VERTICAL,SELL,-10,TO OPEN,META,15 MAY 26,540,PUT,.48,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,META,15 MAY 26,530,PUT,CREDIT,,,
,,4/29/26 15:23:43,SINGLE,BUY,+10,TO OPEN,MSFT,15 MAY 26,510,CALL,1.02,LMT,DAY,FILLED
,,,RE #1006182817018,,,,,,,,,,,
,,4/29/26 15:23:30,SINGLE,BUY,+10,TO OPEN,MSFT,15 MAY 26,510,CALL,.95,LMT,DAY,CANCELED
,,4/29/26 12:12:13,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,810,PUT,.65,LMT,DAY,CANCELED
